UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2022/12/27T00:01:52z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+1
2022/12/27T00:03:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,40,2,999.76,0.05,36568,0,248,5.91,9.42,10.75,5.91,9.42,10.75,39,39,879.87,244.29,45.05,5.20,1.27,0.36,6.34,11.50,13.95,6.34,11.50,13.95,48,48,882.26,266.66,55.90,8.52,2.31,0.69
2022/12/27T00:05:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,40,2,999.84,0.05,36568,0,368,5.36,8.69,10.42,5.36,8.69,10.42,36,36,838.88,234.27,40.32,4.10,1.49,1.02,5.60,9.91,12.72,5.60,9.91,12.72,41,41,871.86,247.57,44.60,7.14,2.59,1.31
2022/12/27T00:07:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,40,2,999.79,0.05,36568,0,488,5.34,9.46,11.42,5.34,9.46,11.42,39,39,818.34,233.64,47.81,5.56,1.49,0.47,5.96,9.68,13.12,5.96,9.68,13.12,40,40,889.11,252.51,46.58,6.28,4.04,1.05
2022/12/27T00:09:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,41,2,999.79,0.05,36568,0,608,6.58,10.04,13.37,6.58,10.04,13.37,42,42,980.00,265.61,50.98,7.82,2.14,1.37,6.42,12.02,15.71,6.42,12.02,15.71,50,50,984.20,279.46,58.61,9.59,3.97,0.92
2022/12/27T00:11:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,41,2,999.77,0.05,35944,0,728,5.70,10.05,12.39,5.70,10.05,12.39,42,42,884.79,250.04,48.88,6.93,1.32,0.39,5.93,10.76,13.83,5.93,10.76,13.83,45,45,899.69,258.56,54.34,7.29,3.05,1.46
2022/12/27T00:13:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,41,3,999.86,0.05,36504,0,848,5.84,9.62,11.29,5.84,9.62,11.29,40,40,892.34,247.00,44.76,4.86,1.79,0.55,6.09,9.98,12.00,6.09,9.98,12.00,42,42,892.26,256.77,46.68,4.56,2.04,1.26
2022/12/27T00:15:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,41,3,999.88,0.05,36504,0,968,4.53,7.58,9.81,4.53,7.58,9.81,32,32,765.76,205.10,33.22,6.85,1.53,0.34,5.44,8.28,9.78,5.44,8.28,9.78,34,34,802.78,228.28,40.57,3.69,1.37,0.93
2022/12/27T00:17:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,41,3,1000.01,0.05,36504,0,1088,5.90,9.14,10.38,5.90,9.14,10.38,38,38,855.67,240.22,37.53,4.48,1.17,0.31,5.70,8.55,11.20,5.70,8.55,11.20,36,36,829.34,234.59,36.07,7.64,3.07,0.14
2022/12/27T00:19:48z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,23,41,3,999.98,0.05,36504,0,1208,5.12,8.40,11.72,5.12,8.40,11.72,35,35,820.47,225.02,38.21,7.47,3.19,1.40,5.49,10.26,13.16,5.49,10.26,13.16,43,43,830.79,240.11,54.23,7.19,2.60,2.11
2022/12/27T00:21:57z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,13,41,-6,991.21,nan,36656,0,128,5.23,8.42,10.77,5.23,8.42,10.77,35,35,819.00,232.44,42.70,5.30,1.44,0.28,5.97,9.48,12.35,5.97,9.48,12.35,39,39,827.47,244.23,46.95,6.07,3.00,1.15
