UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/02/05T00:01:32z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,49,19,989.37,0.05,36504,0,375,17.53,26.85,28.78,17.53,26.85,28.78,82,82,2504.95,696.32,122.92,12.05,1.42,0.44,18.47,31.20,37.02,18.47,31.20,37.02,91,91,2627.84,762.80,153.47,19.95,6.36,3.53
2023/02/05T00:03:28z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,49,20,989.31,0.05,36504,0,491,17.35,26.54,32.70,17.35,26.54,32.70,81,81,2470.84,700.35,136.23,14.40,6.00,3.58,18.67,31.35,37.71,18.67,31.35,37.71,91,91,2717.95,789.87,156.64,15.65,7.31,3.31
2023/02/05T00:05:28z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,989.33,0.05,36504,0,611,17.30,27.09,32.95,17.30,27.09,32.95,83,83,2548.79,704.12,132.12,17.56,4.63,1.96,19.02,30.10,37.59,19.02,30.10,37.59,89,89,2738.02,786.40,141.43,19.62,8.84,3.24
2023/02/05T00:07:28z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,989.75,0.05,36504,0,731,17.82,25.73,29.42,17.82,25.73,29.42,80,80,2448.49,695.78,121.22,12.11,3.20,1.71,17.91,28.61,33.04,17.91,28.61,33.04,86,86,2528.30,731.18,139.64,14.30,5.50,1.75
2023/02/05T00:09:28z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,989.27,0.05,36504,0,851,17.07,26.68,31.08,17.07,26.68,31.08,82,82,2471.49,692.49,125.12,13.25,3.53,1.83,19.05,29.26,34.89,19.05,29.26,34.89,87,87,2677.84,765.44,143.86,16.18,7.02,1.61
2023/02/05T00:11:28z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,989.35,0.05,36504,0,971,17.89,27.40,32.28,17.89,27.40,32.28,83,83,2560.63,709.61,125.42,15.58,4.63,1.79,18.93,32.35,38.54,18.93,32.35,38.54,94,94,2719.78,792.39,165.15,20.09,6.93,3.22
2023/02/05T00:13:28z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,989.24,0.05,36192,0,1091,16.48,28.04,31.18,16.48,28.04,31.18,85,85,2444.41,688.50,139.05,13.21,2.86,0.86,18.80,30.36,36.35,18.80,30.36,36.35,89,89,2683.25,773.45,152.25,18.15,6.80,1.96
2023/02/05T00:15:28z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,38,50,21,989.21,0.05,36504,0,1211,15.38,23.29,27.29,15.38,23.29,27.29,75,75,2201.09,617.68,116.84,13.14,3.18,1.36,16.10,27.27,31.34,16.10,27.27,31.34,83,83,2426.54,702.98,134.54,15.58,5.05,1.19
2023/02/05T00:17:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,989.20,nan,36656,0,130,17.50,27.17,31.88,17.50,27.17,31.88,83,83,2522.85,703.50,127.53,15.95,4.40,0.50,18.54,29.85,32.79,18.54,29.85,32.79,88,88,2643.31,765.15,138.87,13.77,3.95,0.56
2023/02/05T00:19:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,989.18,0.05,36504,0,250,17.14,27.16,32.41,17.14,27.16,32.41,83,83,2493.38,700.88,146.88,11.64,4.46,2.54,18.11,28.63,34.02,18.11,28.63,34.02,86,86,2669.79,759.56,141.63,16.04,6.81,1.61
2023/02/05T00:21:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,989.15,0.05,36504,0,370,16.86,25.09,29.26,16.86,25.09,29.26,78,78,2393.74,674.23,112.56,12.39,3.82,1.30,18.55,31.32,37.07,18.55,31.25,37.07,91,91,2631.75,771.66,157.23,18.55,7.18,2.39
2023/02/05T00:23:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,50,20,989.07,0.05,36504,0,490,15.87,23.30,27.40,15.87,23.30,27.40,75,75,2225.95,632.35,116.70,11.73,3.43,1.73,16.11,24.62,31.76,16.11,24.62,31.76,77,77,2320.75,665.36,121.84,15.73,7.35,4.00
2023/02/05T00:25:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,38,50,21,988.99,0.05,36504,0,610,16.89,25.13,28.38,16.89,25.13,28.38,78,78,2363.89,673.22,115.36,9.82,2.98,2.04,17.61,30.46,37.05,17.61,30.42,37.05,90,90,2557.26,745.67,152.98,20.93,7.23,2.67
2023/02/05T00:27:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,36,51,19,989.06,0.05,36504,0,730,18.00,28.55,30.42,18.00,28.55,30.42,86,86,2559.96,729.11,131.53,13.23,0.98,0.98,18.98,32.89,38.44,18.98,32.89,38.44,95,95,2693.05,785.25,167.25,18.02,6.46,3.12
2023/02/05T00:29:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,989.05,0.05,36504,0,850,16.54,25.21,30.98,16.54,25.21,30.98,79,79,2391.11,674.14,128.95,13.80,4.71,2.11,18.79,31.71,35.41,18.79,31.71,35.41,92,92,2657.28,773.05,157.72,16.45,4.76,1.14
2023/02/05T00:31:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,37,51,20,989.06,0.05,36504,0,970,16.53,24.78,28.17,16.53,24.78,28.17,78,78,2378.95,662.57,120.07,11.30,3.33,1.13,17.60,28.35,34.91,17.60,28.35,34.91,85,85,2554.15,732.60,139.55,20.49,6.69,3.96
2023/02/05T00:33:38z,84:f3:eb:7d:7:a8,6.01,2.0+OPENLOG+15552 MB+DS3231+BME280+PMSX003-B+PMSX003-A,38,51,21,989.00,0.05,36504,0,1090,15.41,24.64,28.66,15.41,24.64,28.66,77,77,2278.45,642.54,124.68,11.39,3.21,2.14,16.97,27.83,32.34,16.97,27.83,32.34,84,84,2393.12,694.66,137.22,16.84,5.14,2.52
